ci,co,st,uuid,po,ra,rasc,nw,aw,sf,rs,total,cssc,responses,nh,op,es,ret,rec,tr,bnasc,lsm,hsm
Siloam Springs,United States,AR,ccc3efb6-16fc-4f7f-bdae-3debde7a4ada,16715,21.2681,21,49,59,37,69,53,53,29,17,13,9,0,15,0,13,19,212
Glen Ellyn,United States,IL,cc38e091-3e3d-4488-aad7-fe3c5327b8f4,27855,16.3851,16,54,31,45,70,50,50,27,6,6,3,17,16,2,8,15,201
Coquitlam,Canada,BC,cbc7edce-e676-46d9-9987-438bc2ce0c56,139284,39.078,39,51,53,43,77,56,56,90,25,40,26,44,43,33,35,255,255
Ardmore,United States,PA,cb149804-af89-47ba-b7da-ec522b85c8de,12808,46.4933,46,59,26,41,70,49,49,26,35,39,46,66,38,52,46,61,14
Albany,United States,OR,c9ac8482-578f-4df3-b8a9-2ad1d927aadf,53521,28.9226,29,48,26,46,61,45,45,50,34,33,15,19,48,1,25,255,98
St. Catherines,Canada,ON,c94a4067-69d6-425d-802d-dc1079522f8e,133113,32.11,32,0,0,0,0,0,0,0,22,33,27,64,38,11,32,130,255
Saratoga Springs,United States,NY,c927d25d-1f1f-42df-b2a0-882beba21fca,27943,17.0774,17,51,53,43,75,56,56,38,12,7,5,5,14,3,7,35,255
Tempe,United States,AZ,c8d6f8f2-392d-43c9-958a-d1ee1f590643,187454,37.7716,38,61,56,48,79,61,61,103,30,32,18,55,34,26,32,255,255
Maple Ridge,Canada,BC,c89c59d7-59d9-4a6b-89f1-d4e06436eb03,82256,35.942,36,37,31,45,76,47,47,69,33,42,16,50,44,18,33,185,255
Lafayette,United States,LA,c845d1b8-f937-460b-a7e3-016e8afce5cb,126666,21.7122,22,37,23,47,61,42,42,92,24,20,9,10,36,3,17,252,71
Cottonwood Heights,United States,UT,c827a39b-631c-446a-81aa-e2d97812f72c,34036,26.6977,27,30,19,51,78,44,44,27,24,25,13,43,31,0,22,235,56
York,United States,PA,c7f1fb2e-3e20-465f-be93-2ffbf679f8fe,44022,31.8619,32,45,42,49,64,50,50,47,41,41,15,8,38,20,27,165,58
Pelham,United States,AL,c7daeb45-0386-4e7c-b2d2-fe5bd7d552d5,23428,30.523,31,17,26,44,70,39,39,33,30,19,8,32,62,0,28,255,77
Wethersfield,United States,CT,c74b3d88-0795-4125-bae0-9a37ceabd194,26171,18.146,18,52,23,37,69,45,45,36,17,16,5,9,23,0,11,188,90
Flagstaff,United States,AZ,c710cdd7-a127-4a3f-be05-287620764504,72402,46.3284,46,63,57,48,80,62,62,89,54,47,36,36,62,19,42,255,169
Brainerd,United States,MN,c6f066f2-62cb-4ee0-968d-746d7ec3e048,13373,5.62,6,0,0,0,0,0,0,0,10,5,2,1,11,0,6,17,219
The Villages,United States,FL,c6c757e6-fb76-4568-93dc-2d413fbe0c13,79372,27.9959,28,56,41,40,65,51,51,54,37,29,16,0,30,0,22,255,255
Royal Palm Beach,United States,FL,c5f5f2b0-4f03-413d-a1bd-7c562240ea69,38962,14.67,15,0,0,0,0,0,0,0,14,11,7,11,34,0,15,19,255
St. Paul,United States,MN,c5f4d4bc-b912-40fb-9e6b-5bde9ba39de6,304547,46.2625,46,65,65,45,84,65,65,106,44,45,38,33,61,29,42,255,255
Wilmington,United States,NC,c57d8dd5-1283-48fc-a60f-a5acaacd202d,120194,17.3326,17,44,35,44,72,49,49,111,14,10,5,3,16,0,9,144,255
Springfield,United States,VA,c57d68d5-f9d6-4ea8-929b-473742569453,32222,30.8585,31,46,54,43,64,52,52,70,23,35,19,24,42,10,26,183,96
Washington,United States,D.C.,c5312690-6b37-43e5-b065-267f5a0dbbdc,692683,42.9183,43,66,54,47,74,60,60,271,38,44,40,29,45,34,39,255,255
Livonia,United States,MI,c4b574d2-9327-4fa6-9f96-d7fd3b17f706,94249,34.2975,34,33,26,45,71,44,44,50,34,31,24,26,47,0,32,255,211
Dunwoody,United States,GA,c4a9a222-4f06-4809-9941-4fd7fb0e2214,49371,18.3123,18,43,43,44,59,47,47,52,15,9,10,9,18,6,11,24,255
Port Adelaide Enfield,Australia,SA,c4a93018-7d06-4ecc-ac91-231d1eb41863,121230,27.624,28,51,33,46,73,51,51,72,19,17,18,22,35,22,22,138,255
Maple Grove,United States,MN,c4817030-7b1c-41c9-8e5a-c67a6531581f,70627,44.3347,44,54,48,39,83,56,56,50,43,37,41,34,55,40,41,255,255
Claremont,United States,CA,c405581a-913c-44c7-8361-b6876fede364,36090,26.3198,26,65,57,45,74,60,60,25,18,25,5,13,21,26,18,238,76
Marshfield,United States,WI,c3faa076-8c51-4932-a940-a35cd92ef4c5,18222,57.342,57,41,44,41,75,50,50,31,67,61,47,52,72,0,59,255,42
Sacramento,United States,CA,c3ee6ace-9a77-4a13-8d81-4935fb4ef2f0,500930,34.9002,35,57,55,47,73,58,58,265,37,35,20,24,39,21,29,255,255
Erie,United States,PA,c2e1c0ce-2472-4cf6-ba64-c3e03e9d25d3,97263,40.6341,41,46,37,46,78,52,52,60,39,40,50,50,36,7,38,255,207
Vero Beach,United States,FL,c2da529a-5fb3-43fa-a3ae-384bb1381280,16857,16.7593,17,48,35,41,69,48,48,33,11,7,7,17,11,2,9,28,255
Trussville,United States,AL,c2bf8487-eb54-49e9-b8e3-f5b54abf0417,21876,22.5935,23,30,32,41,56,40,40,31,32,18,13,1,30,0,18,255,76
Minneapolis,United States,MN,c2a9d7b9-587e-450f-a4d1-35d6e32ed447,420324,41.7559,42,72,72,46,84,69,69,252,29,33,31,39,47,34,35,255,255
Tuscaloosa,United States,AL,c25d14e4-0ccb-4125-bc13-65ead950a215,99390,24.817,25,32,37,48,68,46,46,81,28,24,12,23,27,5,19,255,255
Wildwood,United States,NJ,c25afd53-eba0-4458-b1dd-4ca48ff771e5,5042,27.22,27,0,0,0,0,0,0,0,28,21,27,58,23,9,27,41,18
Centerville,United States,OH,c243a176-e4b3-4e89-a38e-0a4b4e6a8d7e,23796,30.7345,31,46,33,42,66,47,47,37,27,26,19,25,39,0,27,255,56
Lyon,France,ARA,c173e8bd-d8ec-41b3-8634-06c672f6a54b,1076752,55.642,56,41,45,40,82,52,52,151,38,69,70,33,62,58,57,255,255
San Juan,United States,PR,c151b363-5438-45a0-8deb-8268f6fe4321,335468,40.1307,40,35,51,42,80,52,52,12,34,45,39,25,46,32,37,255,255
Ventura,United States,CA,c1288f51-ef2e-4532-a785-01f1a0374269,109910,36.7185,37,53,57,44,69,56,56,126,33,32,32,36,39,20,32,255,197
Germantown,United States,MD,c11b147f-3c77-41fe-bc55-98388c5bb99a,90582,25.9099,26,44,39,49,70,51,51,54,20,24,15,20,34,5,20,100,255
Old Saybrook,United States,CT,c0545cba-6e45-42f4-8c38-75f618cc1657,10090,23.668,24,55,21,42,53,43,43,30,35,20,7,9,38,8,19,177,72
Charleston,United States,WV,c048a617-28a6-4d2c-beaa-305431546356,48006,15.6524,16,45,44,45,70,51,51,38,13,10,5,4,8,1,7,100,255
Ocala,United States,FL,bfdb9c4d-c0df-43e8-8eec-584aa31a2a87,59267,17.6505,18,38,39,44,63,46,46,125,15,11,10,13,13,0,11,33,255
Paris,France,IDF,bf739979-5ab8-4f2e-aaac-cadf9cd79685,9845879,65.8161335,66,36,41,42,81,50,50,225,57,76,79,40,74,74,70,0,0
Northport,United States,NY,bf4e36d7-eb89-4e08-b2dd-cceefdbc6889,7328,17.945,18,40,22,41,54,39,39,89,10,11,2,34,23,0,13,1,74
North Kansas City,United States,MO,bf3fd5ec-654a-4b00-bbe0-09bb87916eda,4477,31.5483,32,53,43,45,72,53,53,26,46,29,46,4,24,0,26,81,32
Charlottesville,United States,VA,beef2ec3-2b86-4b06-beef-77ce27f208fc,47096,27.9928,28,48,46,43,79,54,54,249,19,22,15,29,31,15,21,255,93
San Juan Capistrano,United States,CA,bec7f366-57db-4e1f-b1f3-c7befc5163fa,35922,27.8314,28,53,41,43,71,52,52,25,21,21,8,22,46,18,22,255,72
Wheat Ridge,United States,CO,be70cccb-67c6-4a81-b1d5-24e9921c9b87,31331,24.3854,24,54,44,45,78,55,55,41,11,19,8,31,18,15,17,58,255
Mobile,United States,AL,be50c67d-1355-42fd-899d-548d27237d76,190432,27.4623,27,34,35,47,56,43,43,78,34,31,15,12,36,14,24,255,255
Santa Barbara,United States,CA,be4e986b-69f3-4bd0-87c7-4b853fd17c02,91376,41.227,41,63,70,41,78,63,63,129,43,42,36,31,34,25,36,255,155
Warren,United States,PA,be0f94b6-b944-4548-a60a-f3f6b34f234d,9191,32.4317,32,48,38,47,69,50,50,27,41,29,29,0,40,0,28,78,20
Kingston,United States,NY,bdd7bc26-3ad2-492d-86a6-ed0171f5cf45,23070,19.9778,20,53,53,44,74,56,56,31,9,7,5,5,43,0,11,14,190
Harleysville,United States,PA,bdb60dbc-e76d-4e6b-a5f3-a211d20ebf0b,9568,36.5375,37,43,38,41,63,46,46,88,44,34,34,39,51,2,34,86,17
Edgewater,United States,NJ,bd257981-79f4-419a-923f-8194e94344fd,12403,18.07,18,0,0,0,0,0,0,0,14,19,18,0,39,0,18,29,10
Louisville,United States,KY,bcc9b978-6a72-4ad8-9848-ddc360621d13,617790,17.9605,18,52,63,47,71,58,58,119,12,10,6,5,9,5,8,255,255
Janesville,United States,WI,bc9bd071-49cf-4a57-a527-dfef40fa02f7,64245,38.7891,39,53,52,41,71,54,54,51,41,40,21,39,63,8,35,255,196
St. Louis,United States,MO,bc23904a-6735-45c1-b427-2be33234c0fa,308174,37.1817,37,47,51,47,71,54,54,235,34,34,30,50,37,14,33,255,255
San Antonio,United States,TX,bb7b4d56-552a-4d3f-af5b-9f1b41e59b7e,1508083,20.7733,21,47,57,46,71,55,55,536,13,13,9,20,14,5,12,255,255
Winter Garden,United States,FL,bb723bf1-b532-4e15-aa49-0ccf13c15e9d,43648,13.14,13,0,0,0,0,0,0,0,16,12,12,9,18,0,13,41,255
Bella Vista,United States,AR,bb5baedf-ac9a-4a7e-aa19-3bcc16b344ef,28539,47.6017,48,40,70,38,82,58,58,57,55,51,37,20,63,0,45,255,109
Marseille,France,PAC,bb231e67-4487-4bdc-a7ba-ec70a8bf9caf,909566,46.34,46,20,22,46,76,41,41,161,24,53,55,52,57,40,48,255,255
East Northport,United States,NY,ba8adf92-25ad-40cc-a553-11851b61ecd1,20190,15.3685,15,45,26,41,53,41,41,103,7,12,2,20,13,1,9,1,169
Wichita,United States,KS,ba10b882-d3a2-4cc1-9449-8feb38457c9a,389877,16.2785,16,45,52,46,77,55,55,141,10,7,5,4,9,0,7,241,255
Sydney,Australia,NSW,b9f3e779-73ce-45b0-8ee1-7708ee66abc5,208374,47.814,48,45,38,49,71,51,51,85,25,45,46,61,54,52,47,242,255
Jersey City,United States,NJ,b99ab55b-1112-4e2c-ac73-86f7204620b8,261940,31.0277,31,56,43,47,87,58,58,112,24,31,29,6,22,30,24,255,176
Virginia Beach,United States,VA,b98f8c33-7e13-49a6-8276-2775a7795a58,450201,26.021,26,44,37,44,68,48,48,180,26,22,11,24,32,10,20,255,255
New Hartford,United States,NY,b95f2c85-108d-4b53-b993-1d4838126e5a,1774,10.85,11,0,0,0,0,0,0,0,11,8,6,20,13,0,11,0,18
Athens,United States,GA,b9506ba3-8d5a-4251-906b-56b3484a980e,124719,20.7156,21,56,47,45,74,56,56,177,20,15,12,9,12,3,12,94,255
Traverse City,United States,MI,b87a1731-50d0-431d-8709-8b3fcdd47c13,15570,63.5987,64,71,89,45,85,73,73,29,65,64,65,68,57,47,61,187,38
Bristol,United States,CT,b818c74a-22d3-4aba-864a-62e2f48e8fd8,60218,22.8686,23,39,24,43,67,43,43,62,27,23,9,2,30,0,18,255,136
Laguna Beach,United States,CA,b7ac39e5-b380-4492-a831-ced246f281da,23036,31.9178,32,39,29,45,75,47,47,29,47,24,20,11,67,5,28,180,39
Morgantown,United States,WV,b730158b-ef30-497f-a8c1-6642f14ad0a5,30712,29.749,30,48,49,44,81,56,56,50,28,25,13,12,40,24,23,255,59
Vernon,Canada,BC,b6aebeb5-cb2c-4642-8ba7-675c0d4cbf93,40116,36.47,36,46,56,42,81,56,56,66,35,34,24,25,42,0,32,98,255
Happy Valley,United States,OR,b65dd892-78ff-4d5e-92b6-f4994934b193,20971,16.94,17,0,0,0,0,0,0,0,22,17,16,21,25,1,17,163,45
Collierville,United States,TN,b5472519-e1a5-44a5-b933-b0724ed37dea,50086,24.8233,25,38,50,43,70,50,50,37,33,17,8,8,30,0,18,255,165
Peters,United States,PA,b50143d7-c44d-4263-b680-4497a491cfea,21983,24.0,24,0,0,0,0,0,0,0,27,24,15,44,34,2,24,255,83
Conway,United States,AR,b3f25cfc-bd3b-4b2d-8581-b3228314fa65,66127,26.4898,26,48,49,43,57,49,49,63,29,27,19,10,18,0,21,255,225
Edmond,United States,OK,b3c41024-13f5-42f3-bb51-7961a2faf9e1,92009,26.8298,27,44,45,43,63,49,49,58,27,20,9,21,33,0,21,255,255
Kitchener,Canada,ON,b361ea97-1381-4efd-bbb9-5447f329f1b3,233222,45.046,45,56,51,43,71,55,55,168,31,44,37,65,47,34,43,255,255
Peterborough,Canada,ON,b2be9b39-883b-4388-93b1-8fbe42f7d168,81032,40.47,40,49,50,44,75,54,54,76,32,41,33,64,46,6,37,132,255
Westerville,United States,OH,b25061b0-f237-408d-adc1-7cf6cbcb01eb,39877,30.8088,31,61,49,40,62,53,53,37,29,39,16,22,45,0,25,255,73
Newbury Park,United States,CA,b24564d6-46ad-4c25-be3c-45977e0dc1ff,44968,28.8091,29,38,41,43,67,47,47,27,42,26,23,10,45,0,24,255,75
Cheyenne,United States,WY,b23d0d68-02d6-4ddf-93d7-787ec997c58f,63607,16.5796,17,51,41,43,84,55,55,54,9,8,4,4,10,0,7,255,255
Tulsa,United States,OK,b2322093-1f8a-4d3a-9eb2-33e6c75815e7,402324,26.3135,26,42,60,45,68,54,54,106,25,21,12,29,25,7,20,255,255
Melrose,United States,MA,b1fb39a7-d2af-44ce-aa86-a4f56a3f7013,28113,15.8097,16,57,35,42,67,50,50,26,6,10,3,2,17,5,7,21,161
Fayetteville,United States,NC,b170b055-d2ef-4dcd-ac7d-29df47dfb1f5,210432,15.2361,15,27,13,49,58,37,37,102,14,11,6,17,12,0,10,234,255
Crofton,United States,MD,b14d173b-6fef-448b-965f-614798496d8a,29136,25.8972,26,28,30,46,51,39,39,32,26,22,2,16,54,0,23,26,155
Blacksburg,United States,VA,b12c6c21-cf24-40b9-8092-2c1e136d7e19,44303,41.6764,42,66,56,43,79,61,61,180,39,38,24,42,45,0,37,255,104
Paramus,United States,NJ,b0b9ee8f-edea-44a8-996e-0201eb621169,26503,21.06,21,0,0,0,0,0,0,0,15,24,11,31,38,10,21,176,103
Massapequa,United States,NY,b033cc19-87a8-4cf1-9142-8c8279a126b1,17193,13.376,13,47,35,41,69,48,48,30,4,4,1,17,5,1,5,4,161
Centerville,United States,UT,aff17b58-3099-4244-8bf0-32abe843b8f6,17404,25.6904,26,51,42,41,68,51,51,28,33,24,3,12,29,0,19,124,43
Roswell,United States,GA,afec90b9-5499-45d0-95e4-b00c11351bd2,94498,22.4613,22,41,48,43,73,51,51,67,17,17,12,12,18,0,15,103,255
Middletown,United States,CT,afdabbd6-384d-4102-b11c-71307db4493c,46511,36.8688,37,47,41,44,70,50,50,81,46,38,26,26,64,2,33,255,125
Breckenridge,United States,CO,af670943-8e09-4137-a99b-c8230853afa4,4938,34.3818,34,69,78,38,88,68,68,33,26,22,24,24,37,24,26,94,100
Tolland,United States,CT,af42e75b-34db-4555-97cc-be041e87100e,14713,31.7095,32,32,27,43,77,45,45,26,49,28,8,0,36,0,28,255,72
Goose Creek,United States,SC,aee17adc-2880-4c66-97e4-7b2c6f2c2b5b,41978,18.0075,18,26,27,48,74,43,43,35,19,13,6,1,22,0,12,53,255
Urbana,United States,IL,ae851952-fb3f-4d9e-aa1f-d59778fa9314,42718,23.9594,24,64,39,43,73,55,55,30,18,20,12,23,24,0,16,65,255
Perth,Australia,WA,ae835e0a-529f-455b-a2f7-e9b780931268,21797,45.296,45,50,56,46,73,56,56,55,26,42,40,49,54,45,43,73,100
Cleveland,United States,OH,ae6d9da3-45cc-4f4a-b079-46c1692b659c,385282,30.3372,30,58,58,46,71,58,58,330,27,27,22,20,31,12,23,255,255
Guadalupe,United States,CA,adf3fb21-2f1e-4554-9366-5052c8a8e447,7451,49.6326,50,48,18,45,62,43,43,29,70,39,0,0,53,47,51,35,5
Arlington,United States,TX,acc5ad0f-c4a8-466d-ae2a-01845d012225,395477,13.4213,13,25,35,47,62,42,42,105,7,8,4,9,9,0,6,86,255
Hurst,United States,TX,ac6467ba-73de-44f1-8dcf-9db1a103f7e6,38976,13.1845,13,35,22,46,76,45,45,25,6,6,3,9,8,1,5,3,255
Buena Vista,United States,CO,ac3201a8-caba-45d4-a18d-5e650016caf8,2782,20.6498,21,50,50,35,72,52,52,25,18,17,9,0,7,0,13,7,63
Greenville,United States,SC,ab51a29e-37e3-447a-a47f-71fd43282729,67737,22.3539,22,47,53,49,67,54,54,59,11,14,12,32,14,6,15,124,255
Edmonton,Canada,AB,ab322e9a-cc01-4b5e-aa4a-b01ef09aac2d,932546,60.05,60,49,55,45,81,58,58,194,56,61,54,76,71,48,61,255,255
Oshkosh,United States,WI,ab27a228-c759-43ef-a584-8554f8156ece,66773,36.3254,36,52,44,45,79,55,55,56,47,38,30,40,33,0,32,255,133
Summerville,United States,SC,aac419c1-e3d2-47e1-bb74-b12c6eef7dbd,53037,15.9306,16,33,24,47,61,41,41,72,15,10,8,0,15,0,10,34,255
Naperville,United States,IL,aab7be0c-7af6-415e-a0bb-a87a53e02b66,147501,21.0425,21,43,33,41,75,48,48,77,13,13,6,29,23,5,14,255,255
Highland Park,United States,IL,aa8cf39e-93d7-4be0-99a4-424a4c7613b6,29628,27.2158,27,59,36,47,75,54,54,34,23,20,11,24,30,18,20,239,80
Danville,United States,KY,aa6e171f-9fa8-428e-81b1-bcb06630148b,16730,17.6237,18,44,39,43,50,44,44,25,19,12,7,10,8,0,11,0,255
Gainesville,United States,FL,aa593732-e420-48d8-a9b5-7dfcdd4cd733,132127,25.2457,25,61,49,46,70,57,57,173,20,22,16,19,24,2,17,252,255
Pottstown,United States,PA,aa3dad49-d514-4b25-849e-4ca330eb19bc,22670,25.1764,25,51,53,42,64,53,53,43,31,28,3,25,24,1,18,102,50
La Crosse,United States,WI,aa252f4e-ad76-435e-9799-bc40f273607f,51666,60.3544,60,64,68,43,85,65,65,69,65,64,50,62,50,66,59,255,99
Kailua,United States,HI,a9f8edd2-0bec-43f5-b6d8-b66cab6f73cb,15231,31.7102,32,57,28,48,62,49,49,35,39,27,11,14,52,0,27,85,52
Lynchburg,United States,VA,a78f17e1-818a-4837-a046-d6a30ca06bab,80569,27.3505,27,47,50,42,72,53,53,88,30,24,15,17,24,17,21,255,253
Huntsville,United States,AL,a6c84e69-2f8f-4600-80b2-05a628eb7615,196219,26.4405,26,38,50,44,69,50,50,264,33,20,11,26,36,0,21,255,255
Easton,United States,MD,a6895436-8518-48bf-98ed-9a686ccc70a8,16591,17.7234,18,45,31,39,61,44,44,34,15,11,4,13,15,0,11,42,207
Springdale,United States,AR,a63a592e-5de9-4438-b6d6-4bdcf538b78c,79598,39.6962,40,52,73,42,80,62,62,106,40,43,25,26,38,0,34,255,220
Phoenixville,United States,PA,a62ddb11-0184-4152-a0ab-ed15ff197d45,16895,24.2353,24,55,54,43,69,55,55,31,20,16,15,7,25,0,16,87,28
Raleigh,United States,NC,a5e49b4f-feba-44ad-bbe2-78ecdf95c235,464485,24.4344,24,47,50,45,65,52,52,272,23,19,14,19,29,3,18,255,255
Newnan,United States,GA,a5cf8944-a8af-4486-b655-3f06f36af7b5,39019,19.4738,19,36,41,44,59,45,45,93,16,11,15,10,13,0,13,24,255
Clearwater,United States,FL,a5a1a441-a70b-4c10-9b09-729fb9e835cf,115159,7.75,8,0,0,0,0,0,0,0,10,9,7,6,15,0,8,162,255
Youngstown,United States,OH,a59e31f3-62bd-499f-aa24-9e89d3061b5a,64783,29.5734,30,38,30,45,65,44,44,52,31,32,24,23,42,1,26,255,255
St. Petersburg,United States,FL,a569813e-6255-480f-9db6-aa58c2e2ea51,261338,17.4974,17,58,43,44,67,53,53,164,10,11,6,8,15,1,9,255,255
Southampton,United States,NY,a45965cb-7416-44df-b083-3e8e5c5f065c,58094,14.2666,14,45,18,38,60,40,40,27,13,8,3,0,10,6,8,0,125
Bloomington,United States,IL,a3f35eb0-a6de-4ec0-aaa4-61342b38a002,78015,16.3563,16,63,47,45,60,54,54,26,11,7,3,9,14,0,7,117,255
Massillon,United States,OH,a3c2f5ff-8b55-482f-8b17-5c3dd8d132c4,32415,24.2858,24,49,38,41,63,48,48,29,30,30,4,15,30,1,18,255,104
Inverness,United States,FL,a36f2f8d-944c-4a72-ad95-e4a477d2c73d,7281,6.98,7,0,0,0,0,0,0,0,13,6,4,1,13,0,7,21,172
Lompoc,United States,CA,a34f2dda-cba8-4fe4-a471-c50701c47e0c,43232,70.3143,70,47,33,45,65,48,48,31,88,74,78,0,64,0,76,255,20
Naples,Italy,CAM,a2ec6043-477c-4987-9e24-7105679e93d7,948850,12.652,13,25,16,44,47,33,33,111,6,5,7,2,17,9,8,231,255
Long Beach,United States,NY,a2b40df5-a621-4ef3-a6fd-c5bc52d3fe31,33507,15.9296,16,67,21,43,69,50,50,54,10,7,3,16,8,1,7,6,86
New Smyrna Beach,United States,FL,a2213094-3faf-4049-9698-f66070cbfd10,26457,11.07,11,0,0,0,0,0,0,0,18,10,4,17,9,0,11,47,255
Santa Cruz,United States,CA,a1c54bf3-daf3-4701-b8b1-053edffe2238,64522,31.7765,32,55,67,44,84,63,63,98,25,28,22,13,43,13,24,255,113
Saskatoon,Canada,SK,a192a916-868c-49dc-96e6-d66767dae105,246376,36.884,37,53,49,44,82,57,57,115,27,38,22,41,45,19,32,255,255
Wilmington,United States,DE,a18b4c74-7943-41b9-83f9-fcc13e8e2905,70644,40.7416,41,44,49,46,74,53,53,86,54,42,35,28,66,0,38,218,100
Sterling,United States,IL,a0f18f3d-e1c2-4fd3-9f08-bdf85bce7b88,14782,13.4831,13,42,41,41,77,50,50,49,4,6,2,3,7,0,4,7,175
Santa Clarita,United States,CA,a0a8d523-ded3-4123-a4cc-8e34691a000b,213411,35.7215,36,58,58,42,70,57,57,134,41,31,28,28,41,14,30,255,255
Greater Geelong,Australia,VIC,a050d48d-1e2f-4d08-af0c-ee1f89754078,233429,35.236,35,47,45,43,81,54,54,75,32,29,23,43,41,17,31,255,255
Greater Bendigo,Australia,VIC,9fd44af6-b629-457b-9b54-c0bab305d0a4,110477,37.958,38,47,51,43,83,56,56,82,48,30,24,34,50,20,33,255,255
Columbia,United States,MD,9fb51569-741d-420e-970f-a574ec19b7e8,103991,24.8392,25,48,56,44,60,52,52,78,20,20,9,25,29,7,18,175,255
Bel Air,United States,MD,9faa119b-0860-4802-9da8-00ea8245e4a6,10071,23.1742,23,38,44,40,65,47,47,47,13,15,15,22,23,0,17,23,69
Peoria,United States,AZ,9fa88ab9-4ff6-4e62-944e-ff4dfd97dc4e,168196,16.0502,16,49,45,45,72,53,53,82,11,10,3,6,12,0,7,71,255
Rome,Italy,LAZ,9f3a0c60-aa59-4d98-94c0-5b604465b33d,1965364,16.9,17,29,29,46,70,43,43,247,6,11,14,4,14,12,10,255,255
Coppell,United States,TX,9efeae25-feed-4108-a8d7-05a01d20b294,41645,16.6819,17,41,44,40,61,46,46,47,11,12,6,13,13,0,9,24,255
Menomonee Falls,United States,WI,9ed967bb-5947-4edd-8c3f-85cf16173e26,37160,41.9171,42,40,29,43,64,44,44,34,40,36,31,51,54,0,41,255,122
Ashland,United States,WI,9eb72211-e210-4dd0-860d-50deb3424b07,7892,48.6447,49,68,46,43,77,58,58,30,53,53,32,53,52,37,46,152,43
Atlanta,United States,GA,9eb3e442-172f-4748-9be8-ecdf654e2735,488800,29.6404,30,48,56,47,71,55,55,187,26,27,18,21,34,14,23,255,255
Sun Prairie,United States,WI,9ea1e0ae-4459-46a7-bf2b-033a767b00c5,33321,57.5375,58,53,56,43,72,56,56,35,60,66,34,64,70,0,58,255,55
Allentown,United States,PA,9e302bd0-0fb7-463b-8bf3-0d75827c03f7,120915,28.5265,29,46,38,46,73,51,51,107,34,36,25,9,28,1,23,255,147
Manhattan,United States,KS,9de3410d-d0f1-4502-9eea-ce9828d87a3f,55290,19.7653,20,45,42,39,73,50,50,50,13,12,9,14,14,0,12,109,255
Fort Collins,United States,CO,9dbcaf79-c806-4038-9e2b-90108a984e0b,165609,58.8329,59,74,78,42,84,69,69,270,60,54,49,58,73,46,56,255,202
Crown Point,United States,IN,9d7f77ba-4591-4c3d-bd19-b72e180cf5b8,29850,16.4902,16,42,37,39,68,46,46,51,13,7,4,10,13,0,9,27,255
