ci,co,st,uuid,po,ra,rasc,nw,aw,sf,rs,total,cssc,responses,nh,op,es,ret,rec,tr,bnasc,lsm,hsm
Middletown,United States,DE,9d74a03a-884f-45b1-b0d0-93dafdb46299,21692,37.4577,37,41,23,44,57,41,41,55,43,30,45,36,28,0,37,191,42
Baltimore,United States,MD,9c4fbb68-28aa-4982-8938-b82199fa44a2,609032,21.8334,22,48,52,48,70,55,55,147,12,18,11,14,18,10,14,255,255
Tavares,United States,FL,9c22c772-fad6-4214-9015-56d7f431844d,16752,8.42,8,0,0,0,0,0,0,0,17,5,4,0,10,0,8,15,215
Buffalo,United States,NY,9baea031-a968-42ac-8f8c-ebd50ebd0e4e,256480,16.0989,16,55,46,46,74,55,55,117,7,9,4,5,9,3,6,139,255
Evanston,United States,IL,9b95abea-25a7-423c-b82d-f013026f9797,74587,17.7733,18,68,53,42,73,59,59,74,4,7,4,19,10,3,7,26,255
Montrose,United States,CO,9a32f492-b9fc-4de7-8cb6-0e60917a2be7,19238,7.25,7,0,0,0,0,0,0,0,14,7,5,0,11,0,7,16,255
Meridian,United States,ID,99edb7a0-5e2a-4c81-9b1e-b8e99b701984,101905,17.691,18,40,45,41,79,51,51,61,9,11,4,10,14,0,9,161,255
Villa Park,United States,IL,9939039d-e446-44d1-91f2-bcc2c6a4781e,21916,15.7063,16,58,37,41,68,51,51,87,4,5,2,23,7,2,7,9,147
Thousand Oaks,United States,CA,98f5d759-690f-4fe5-8168-de37b9199ccf,127873,32.9636,33,49,57,42,80,57,57,97,36,34,25,15,44,6,27,255,243
Corte Madera,United States,CA,98b2a449-face-439a-b1f7-f5ccf640de4a,9838,36.0457,36,57,54,45,69,56,56,30,31,31,14,28,52,35,31,78,19
Arcata,United States,CA,98598e8e-8d7d-41ff-9203-6020d697767f,18178,61.9679,62,59,58,44,83,61,61,42,63,65,63,53,65,64,62,173,46
Stirling,United States,NJ,97e572ae-4dd0-4ea7-9dce-ca01bb0e6101,2394,28.7413,29,37,18,39,65,40,40,32,39,40,4,4,26,46,26,31,6
Lexington,United States,MA,97c5e4c2-6af2-4b98-a4cf-cffe97e43562,33340,25.2668,25,58,40,36,62,49,49,26,17,18,9,15,37,24,19,255,130
Springboro,United States,OH,9787b819-7e77-4e0e-b0cf-1bb680fe585f,18196,23.9265,24,49,45,43,60,49,49,29,30,22,9,3,25,0,18,165,28
Whitehorse,Australia,VIC,960c2ea9-c9f3-44ca-93e7-4377b0543478,162078,30.188,30,49,38,46,73,51,51,64,14,25,16,46,35,16,25,158,255
Stafford,United States,VA,96089aaf-1a6f-4c50-8e1c-669bc6a95b76,4252,32.9355,33,21,18,45,61,36,36,37,33,38,14,0,40,40,32,29,28
Ridgeland,United States,MS,95c0459d-4d06-4af0-9f2e-e6212c8d5da4,24269,28.289,28,55,59,41,62,54,54,25,33,21,5,14,42,0,22,255,113
Westlake Village,United States,CA,95b06269-ea44-4f1a-8f0c-b6e4c904692d,8358,32.8129,33,55,49,42,72,54,54,43,26,23,17,14,62,0,27,72,29
Las Cruces,United States,NM,95784d55-3a86-4a7f-8d88-c3ac865855de,102102,17.4845,17,49,47,44,80,55,55,107,12,9,6,7,15,1,8,128,255
Naples,United States,FL,956f531f-be36-4d40-abf6-7338cb1fa8cf,21812,18.5325,19,53,36,42,67,50,50,44,15,9,6,7,19,0,11,34,255
Bradenton,United States,FL,94faeeaa-f48e-4101-a425-6a914d05c01d,836,13.2313,13,45,32,45,64,46,46,75,8,4,5,5,7,0,5,20,255
Bowling Green,United States,KY,94f2e905-4615-4a65-9403-387b948217e5,67600,42.6811,43,34,36,44,65,45,45,52,50,44,32,37,51,0,42,255,133
Pasadena,United States,CA,948860d6-3bb1-4a19-94c9-7e84760c8010,141258,27.3198,27,52,35,50,63,50,50,81,30,27,22,19,28,2,22,255,254
Elk Grove Village,United States,IL,94785119-ac74-47b8-9faa-bdbd69a5566b,32942,15.1505,15,49,40,41,69,50,50,49,10,5,4,8,14,0,7,9,255
Athens,United States,OH,9404e927-4dcb-495a-8834-0a91a829b6a6,24984,52.1205,52,67,64,41,80,63,63,34,49,42,43,60,63,43,49,147,57
Decatur,United States,AL,924061ca-11d4-41a5-ae06-e3bd8c81772a,54478,28.5774,29,25,31,43,62,40,40,50,38,29,11,31,26,23,26,255,225
Scottsdale,United States,AZ,911c6e52-ba85-4a27-8ace-ec9a240acd41,250602,29.7465,30,57,49,44,79,57,57,107,30,21,17,30,29,13,23,255,255
Vernon,United States,CT,90f621ac-a153-463f-8043-ff0ad85ab4e0,29232,29.1924,29,45,42,43,77,52,52,32,33,29,15,7,36,0,24,255,73
Lewiston,United States,ME,90d45a14-4438-4f5f-8c61-ea2b45ba78e7,36095,39.312,39,47,36,44,63,48,48,27,46,46,34,0,57,40,37,255,108
Fort Myers,United States,FL,8fc5f537-98a3-4884-bcdd-ec89678a2e3c,79927,19.186,19,45,33,44,68,48,48,59,15,13,16,10,17,0,12,68,255
Dublin,United States,CA,8fa23eaa-8636-449a-90c0-e824e9351fad,61240,24.86,25,0,0,0,0,0,0,0,33,26,15,34,42,2,25,255,69
Glasgow,Scotland,SCT,8ee2b2cf-ed0e-45ff-82a9-82bb0e8b8631,623715,32.672,33,45,45,43,76,52,52,185,16,31,26,24,36,34,28,255,255
American Fork,United States,UT,8ed5cf76-7b0b-4f52-9c0e-8c3543154414,30399,29.5284,30,46,34,39,64,46,46,41,35,38,7,26,41,8,25,226,76
West Chester,United States,PA,8e9a6797-d6ad-41c6-9094-0661a5adbb5c,20034,47.6311,48,46,48,44,73,53,53,44,60,48,41,14,71,0,46,48,18
Greenville,United States,OH,8e2b75da-907e-473a-93d3-38163ba86568,12766,38.71,39,0,0,0,0,0,0,0,39,33,27,0,61,0,39,141,34
Pensacola,United States,FL,8e258955-a52f-443c-960f-cda7b4ddb6b0,52642,31.2046,31,47,46,45,68,52,52,66,30,28,15,19,42,0,26,255,209
Northampton,United States,MA,8de5e3e3-b0a8-4410-b467-d1359de3791f,28516,25.2466,25,65,56,44,74,60,60,33,20,20,7,4,35,16,17,199,255
Clermont,United States,FL,8da075ec-7f34-47a2-8dc9-b646bcadb962,35209,21.5991,22,53,42,43,66,51,51,81,18,14,11,0,16,0,14,37,255
Burlington,United States,VT,8cd1cf9f-8140-46d1-930a-74e9eedb1e7d,42545,55.0147,55,68,67,45,82,65,65,56,54,60,55,43,63,36,52,219,55
Santa Fe,United States,NM,8c779f9d-097a-4b96-a1ab-2a37dc110e15,83922,31.8686,32,57,56,46,80,60,60,73,29,25,21,26,38,12,25,255,255
Longview,United States,TX,8c758601-4b7e-4542-bbdd-4351f0a5773e,81653,15.1405,15,28,41,42,65,44,44,28,11,8,4,14,10,1,8,74,255
Thunder Bay,Canada,ON,8a436b80-78c8-487e-a972-72f58468ca39,107909,33.636,34,48,42,44,76,53,52,85,33,33,20,0,35,26,29,213,255
Irvine,United States,CA,8a00a6ab-e604-4305-82bc-565d9b00c2b4,273157,31.5218,32,56,48,45,81,58,58,117,26,26,21,31,47,0,25,255,255
Bettendorf,United States,IA,89ef0726-bb05-4896-a45f-0bfacce83ec6,35919,40.9934,41,54,56,39,65,53,53,43,38,28,20,56,56,0,38,255,129
Hooksett,United States,NH,89e1a46a-4700-49ea-8b76-fa75b0cbd036,5355,19.29,19,0,0,0,0,0,0,0,27,18,14,27,13,0,19,7,70
Parker,United States,CO,89dea888-9c67-42e6-b875-e99f1ba5033a,54352,25.3097,25,54,53,39,76,56,56,52,24,21,13,10,40,0,18,234,255
Eau Claire,United States,WI,89bab007-8567-4427-8375-ac2a70f6e9f7,68187,45.0361,45,63,56,41,82,60,60,77,43,46,30,57,52,22,41,255,205
Klamath Falls,United States,OR,892669d0-cad6-4df2-8702-dcb2c5dc24f4,21335,29.7663,30,54,57,40,73,56,56,125,40,29,17,30,22,1,23,255,80
Helena,United States,MT,88c6c9ed-7cf9-4fd6-bc6f-328f84f87c8d,32024,55.9644,56,50,64,41,77,58,58,45,57,56,49,69,70,35,56,255,90
Golden,United States,CO,87e77d96-ebe4-4a05-b572-43e2db861111,20693,30.4816,30,57,61,45,84,62,62,48,28,26,8,22,51,6,23,124,176
Albany,United States,NY,87e0e8df-fc49-4676-ad2d-33ef9c61faa1,97478,18.0132,18,52,58,43,78,58,58,84,8,11,7,6,15,0,8,42,255
Lethbridge,Canada,AB,87a06fb9-c9c7-4752-8e50-cbf4c9bc6141,92729,44.94,45,43,48,44,76,53,53,101,45,50,30,42,51,42,43,255,255
St. Joseph,United States,MO,86d808a1-fbd7-42cc-a40c-e542bc88c4c4,75913,29.0,29,0,0,0,0,0,0,0,38,28,22,43,46,0,29,255,255
Oxnard,United States,CA,8695b1ba-5d9e-4a52-9e6b-179bb03a0429,208154,40.6131,41,45,20,47,58,43,43,109,56,43,43,42,54,0,40,255,157
Baton Rouge,United States,LA,85a81464-9aad-481f-97ec-1f72ffebb06e,24894,13.0125,13,36,47,46,64,48,48,112,9,5,2,2,4,0,4,49,255
Oshawa,Canada,ON,856be1f6-eb45-45ea-b1bf-ffb5dd0643e0,159458,34.982,35,46,36,45,66,48,48,76,23,35,24,60,36,13,32,175,255
Ghent,Belgium,OV,84814437-8e3a-4968-b232-f50f9bfb3b9b,306836,72.594,73,61,46,35,82,56,56,143,75,77,80,79,82,66,77,255,255
Yorba Linda,United States,CA,846d6804-7b37-4a26-ac82-f8523c1da312,67725,21.6092,22,44,36,46,79,51,51,52,19,18,9,20,19,0,14,255,126
Eugene,United States,OR,840b31cf-099f-48d9-81fd-cc1e04ab6cab,168302,41.9864,42,69,69,45,79,66,66,85,32,39,31,21,48,45,36,255,255
Warrenton,United States,VA,83e8623e-26b2-442e-9a37-d22135f25dba,9913,23.8286,24,36,32,42,66,44,44,58,20,20,16,19,19,0,19,77,46
Batavia,United States,IL,8351869b-29d3-4c53-85c3-d175df9c68e5,26250,20.3274,20,58,37,43,73,53,53,40,12,13,7,20,23,0,12,30,250
Darwin,Australia,NT,83315b84-2d8c-4ddd-a510-5d1f67e39b3f,78804,40.576,41,47,45,41,82,54,54,62,44,33,33,43,53,21,37,255,255
Cape Coral,United States,FL,82ddd1c0-ed0c-4bd0-a5b5-f7893af243be,183942,14.3165,14,43,37,46,61,47,47,76,9,6,3,6,8,0,6,187,255
Langley,Canada,BC,82b9438b-3307-48ce-9a86-7e7d06bf4dd0,117285,38.51,39,0,0,0,0,0,0,0,25,40,34,63,38,31,39,24,101
Waukesha,United States,WI,82a0f32d-35cb-4579-b103-150fb46a63ee,72412,33.2099,33,47,49,43,78,55,55,52,35,32,24,39,38,0,28,255,186
Longueuil,Canada,QC,82976eb0-b0aa-4b4b-829b-8f8b46ac39d0,239700,62.632,63,50,38,43,76,52,52,108,65,66,66,78,74,43,65,255,255
Sebring,United States,FL,8270f82f-f983-463a-af3a-4575a54b642f,10377,13.729,14,37,20,43,66,42,42,84,13,10,5,5,3,4,7,4,201
Bethesda,United States,MD,81969d4c-02b9-4069-b6fb-f7a865921b7b,63195,19.5505,20,56,51,43,73,56,56,70,9,14,7,12,18,3,11,45,255
Rogers,United States,AR,8172c630-9700-40ec-8d34-b6cdd27f658a,66344,38.8537,39,54,72,41,79,62,62,89,40,36,30,19,42,0,33,255,218
Huntington,United States,WV,8117469c-403c-482f-a0f0-e1874f3ae7eb,46667,37.7968,38,45,18,42,64,42,42,35,39,35,34,36,42,35,37,255,129
Spring Hill,United States,FL,8105d6bf-19a3-44fa-9c99-000ec389925c,111076,13.8312,14,36,23,49,62,42,42,27,11,8,7,3,5,0,7,31,255
Staten Island,United States,NY,80511ee4-6008-48b8-903e-11568e931ef6,474893,36.0095,36,37,28,46,70,45,45,102,42,39,25,20,42,37,34,255,255
Sioux Falls,United States,SD,8006915e-37c5-4103-bc27-3faacc41216b,177117,28.456,28,55,58,43,74,58,58,90,29,21,17,21,31,9,21,255,255
Odense,Denmark,SD,7e5a17a0-fbab-4b55-a3b8-c6f43696ee4a,205509,58.422,58,66,38,36,82,56,56,104,65,63,56,62,68,42,59,255,255
Los Altos,United States,CA,7e2a81a0-94bb-4af1-a511-4b8dc1229517,30504,30.7382,31,55,51,41,76,56,56,29,23,32,21,40,28,2,24,212,36
Rehoboth Beach,United States,DE,7e259396-3940-4c3c-8d45-2fbc00966301,1400,28.0349,28,65,47,42,67,55,55,29,23,25,13,23,22,0,21,38,7
Redmond,United States,WA,7da1dd4d-e33a-44eb-aaba-0038bf97f776,65558,33.7051,34,58,58,44,80,60,60,68,31,28,18,30,42,16,27,255,108
Lewes,United States,DE,7d903b5f-4809-4572-a2c6-c825768a2724,3198,29.0143,29,63,48,39,71,55,55,109,28,35,25,0,41,0,22,69,20
Kalamazoo,United States,MI,7d604f7a-d247-4261-a53e-05d22b3ca343,76019,38.6633,39,49,48,48,75,55,55,64,38,43,26,25,54,22,35,255,109
Chandler,United States,AZ,7d264fbb-a3d9-448e-b4f2-c57e870bc76b,252692,30.3782,30,55,38,46,75,53,53,107,23,22,18,43,31,13,25,255,255
Peoria,United States,IL,7d1c7fc3-e4f4-4fc5-a50f-8a3ee3046174,113532,26.518,27,46,46,46,69,52,52,119,25,22,13,41,22,0,20,255,255
Lakewood,United States,CO,7c943a23-47a4-41f7-96e3-be0d8fca442f,155146,27.1061,27,53,52,48,81,59,59,95,15,19,9,34,28,15,19,255,255
Appleton,United States,WI,7c7f72ba-859b-4b43-a9c5-dd343b3498c9,74139,32.0596,32,57,48,41,73,55,55,79,28,25,17,51,32,8,26,255,195
Encinitas,United States,CA,7bd15bb8-0b22-4a7a-9dbe-6bf709dc885b,62780,39.15,39,0,0,0,0,0,0,0,43,37,34,48,52,22,39,255,104
Fort Wayne,United States,IN,7b557187-d505-4cd1-9d45-e671d9680015,265752,19.4029,19,53,57,44,71,56,56,386,13,9,6,12,19,3,10,255,255
Santa Rosa,United States,CA,7af69c20-29d7-44b6-a3c3-2db8cdfe21bd,179701,30.2853,30,53,54,47,81,59,59,97,26,27,16,20,30,21,23,255,255
Provincetown,United States,MA,7af3a587-5766-47fa-a96b-48b79fd48976,2973,80.8978,81,67,37,40,78,55,55,46,92,93,94,87,65,0,87,45,7
Newington,United States,CT,7ac11ddd-4909-425c-946f-bd4d31f51e7c,30234,18.82,19,42,18,44,68,43,43,36,16,13,10,14,16,8,13,218,75
Dubuque,United States,IA,7a41a67e-099d-49d7-a207-85da93cbbc12,58196,32.7178,33,50,52,44,78,56,56,52,28,29,14,32,30,33,27,255,210
Rapid City,United States,SD,7a198553-cb7f-4029-868a-316da2218751,75258,38.0822,38,48,39,48,80,54,54,56,42,32,32,8,51,42,34,255,255
Cambridge,United States,MA,79b81d46-eb78-4d4d-8918-10579bde9933,116632,51.051,51,66,57,45,76,61,61,102,31,51,50,58,62,39,49,241,83
Ajax,Canada,ON,79754bfd-f3be-42af-a457-f65311a1cd07,119677,44.56,45,0,0,0,0,0,0,0,43,49,43,64,54,14,45,170,255
Richmond,United States,VA,793fe8e5-6ee2-4de0-b84f-c7c75f1820cf,226622,27.4809,27,50,54,43,80,57,57,127,30,29,19,15,25,0,20,255,255
Ferndale,United States,MI,792f9849-80de-4738-a657-d8b36e9402c2,20137,49.9581,50,61,42,46,69,54,54,33,46,53,50,76,66,0,49,153,14
Key West,United States,FL,791782fd-0a3a-433c-b102-9e4aaaa91404,24843,57.8531,58,65,34,43,72,53,53,70,64,66,53,59,74,37,59,175,42
Sherbrooke,Canada,QC,78d76295-32d4-4de4-b6c7-07d479344a26,161323,33.464,33,49,43,42,73,52,52,82,35,33,30,16,40,18,29,255,255
Gosnells,Australia,WA,78c91dfe-7d9d-4fc8-8164-d2acff702885,118073,29.852,30,44,27,43,79,48,48,31,22,27,19,25,41,18,25,154,255
Silver Spring,United States,MD,78a1bc56-2c4e-438b-98e2-1b828fc94262,81773,19.5757,20,53,50,45,71,55,55,73,9,11,7,11,22,6,11,52,255
Utrecht,Netherlands,UT,7884cd53-e54a-4e76-9157-bbc2d3b59d16,447130,86.0,86,81,45,31,90,62,62,108,91,92,93,91,95,90,92,255,255
West Hartford,United States,CT,77def37c-e6d2-4d17-b331-30a11963a0e3,63063,21.3206,21,53,57,42,64,54,54,99,18,22,6,5,25,2,13,255,127
Tallahassee,United States,FL,777321c2-2863-42e9-bdc8-83cd4abec988,191279,23.228,23,47,48,47,79,55,55,109,17,16,10,26,19,5,15,255,255
Pasadena,United States,MD,773810f2-9e55-4a88-a7d3-b810ea5ccfbb,29918,16.4709,16,30,25,47,57,40,40,29,13,13,5,12,11,0,11,19,255
Germantown,United States,TN,772d8ef6-0107-4952-acb0-00c769211b47,39193,19.6292,20,42,49,44,66,50,50,32,23,15,4,1,19,0,12,255,114
Jackson,United States,WY,77217e4b-a87e-4dbc-819a-2437a76b6d45,10553,39.24,39,78,74,47,92,73,73,33,36,32,22,20,47,0,31,32,71
Franklin,United States,TN,76ed1497-e65d-46e2-8a70-54e8b19e206e,77939,27.8162,28,36,29,44,57,42,42,51,35,24,16,30,20,0,24,255,161
Portsmouth,United States,NH,76d4115a-b0f4-4a62-a38f-d437d3420edb,21775,20.3601,20,56,49,40,79,56,56,32,22,14,11,4,16,3,11,67,218
Warminster,United States,PA,763e4ca0-bc2e-49ee-bd12-6b3acd7d903b,32489,29.0387,29,38,24,41,62,41,41,27,27,28,15,41,33,15,26,224,46
Halifax,Canada,NS,7613076e-6428-4754-a12b-cb5b8ab94f26,153723,38.646,39,50,52,45,76,56,56,157,29,38,38,32,42,25,34,221,255
Beaverton,United States,OR,75c79ef5-a7ff-435d-88c8-e6fe6635a55e,97861,33.6998,34,60,39,45,72,54,54,62,24,27,29,42,46,5,29,255,214
Northville,United States,MI,7574ee9b-6bdf-48bc-98d4-df04f2fc7fa3,6007,44.5991,45,34,39,46,74,48,48,28,32,51,26,55,57,0,44,61,15
Vincent,Australia,WA,756bb11f-5d02-45fe-885a-06b7315294ab,33693,36.626,37,50,45,44,82,55,55,23,18,29,27,57,40,23,32,32,255
Detroit,United States,MI,75438e3e-c5c6-4c84-ad49-76bd7d1204f6,674841,44.7313,45,56,56,47,76,59,59,105,48,45,33,69,46,9,41,255,255
Philadelphia,United States,PA,74568bdb-6e5c-4522-8e6a-b4bfd0394cd6,1579075,50.0459,50,57,61,48,77,61,61,342,47,48,48,50,44,47,47,255,255
Wollongong,Australia,NSW,73cc2c52-21b5-4694-86af-91ad05c5f8c2,203630,32.614,33,38,39,49,73,50,50,117,28,28,20,33,37,27,28,255,255
Broken Arrow,United States,OK,73b70a22-159a-4fb8-8f8a-7f568ba7a63d,108496,22.5289,23,31,39,44,55,42,42,77,24,19,12,11,23,0,18,255,255
Miami,United States,FL,737ea23b-2b5b-4cf2-86df-76ce8c4bbc3f,454279,13.3673,13,45,36,50,66,49,49,134,4,6,3,4,5,4,4,121,255
Salem,United States,OR,734a2d71-096a-411b-b150-b7808e549ea0,169259,21.9454,22,52,38,44,74,52,52,126,19,17,7,18,21,7,14,255,255
Vancouver,United States,WA,726c4d2c-a0ae-4590-81f8-fbcf83f8fa7b,180556,42.0447,42,50,41,46,66,51,51,84,40,42,32,56,47,24,40,255,255
Ponte Vedra,United States,FL,717babf7-0957-4d88-ae28-b542b3c8b076,30958,30.452,30,53,50,34,73,53,53,8,35,25,17,24,25,0,25,46,255
Fitchburg,United States,WI,712781d3-184d-427b-a944-33e59ae96014,29450,44.9017,45,65,64,39,81,62,62,27,53,45,43,42,58,0,41,255,143
Bethlehem,United States,PA,70f8adaa-c498-4058-95b2-37225fe15a85,75461,29.9827,30,49,38,42,76,51,51,69,26,28,26,15,28,24,25,255,156
West Jordan,United States,UT,709393cc-dc08-4f8f-af0a-34d496a18d37,114138,23.5578,24,46,30,48,63,47,47,81,21,19,8,19,33,9,18,255,188
Charles Sturt,Australia,SA,7090cf21-777e-4d8e-98bc-fa8c5ebc719a,111759,31.574,32,45,37,47,74,51,51,82,18,23,25,36,38,22,27,194,255
Longmont,United States,CO,700927cd-8146-4bbd-b0e3-fce8ca017991,94445,41.0349,41,57,51,44,83,59,59,65,43,32,28,33,52,0,37,255,167
Casper,United States,WY,6f427229-c2a9-4410-b3d3-87d2448e0495,58446,14.3287,14,45,40,45,74,51,51,56,8,7,3,4,5,0,5,54,255
Redlands,United States,CA,6f2d7f57-be9b-46b6-99fd-aea0ce70784c,71198,26.6913,27,51,52,44,68,54,54,63,27,21,14,29,25,5,20,255,228
Oakland,United States,CA,6ed03e60-7927-4164-b373-79a912cf0e3f,425097,38.229,38,60,64,48,79,63,63,180,34,35,36,34,32,21,32,255,255
Groningen,Netherlands,GR,6e4d5997-f435-43f1-895a-aeea6daade23,231299,84.292,84,74,42,31,83,57,57,103,91,92,92,89,94,89,91,255,255
Doylestown,United States,PA,6e3d707d-6add-4df6-b60f-8281c3fb724c,8286,30.6083,31,50,45,43,71,52,52,66,21,26,34,13,40,14,25,57,20
Liverpool,Australia,NSW,6e029c78-692c-411e-a4ca-bcb893979859,204326,33.77,34,49,33,49,66,49,49,22,23,35,21,42,44,16,30,222,255
Firthcliffe,United States,NY,6dd39e31-5d2b-48d0-b0e1-584a9ee50612,4912,14.23,14,0,0,0,0,0,0,0,17,20,12,3,19,0,14,0,66
Newcastle,Australia,NSW,6da2df81-f8d9-444b-9fc1-9a2629620a30,155411,32.862,33,35,39,45,80,50,50,94,21,29,24,40,36,21,29,255,255
Eureka,United States,CA,6d7aef37-440f-4f32-ae31-72df228662d1,26966,28.2137,28,49,42,46,73,53,53,39,25,28,17,17,24,0,22,180,100
Glen Burnie,United States,MD,6cd5f999-18c5-4909-9e8c-1ada628aaf4d,69872,20.4003,20,49,31,46,58,46,46,28,14,18,9,21,19,3,14,60,255
Birmingham,England,ENG,6c65ac11-b07a-4ba3-8b87-7849a67854be,1139249,41.404,41,39,38,44,73,48,48,132,25,44,41,60,40,26,40,255,255
Kearney,United States,NE,6b630ba6-8182-4561-87dd-b0873f97b415,33464,27.4215,27,44,38,41,73,49,49,43,24,25,16,18,28,0,22,255,137
Adelaide,Australia,SA,6ab9a90b-23a2-4a2f-93e5-ff01c47c8356,22063,43.918,44,49,50,50,78,57,57,53,23,47,43,30,52,47,41,124,140
Lancaster,United States,PA,6a1896cd-9ec8-4316-ac77-5e1c2f48208f,59433,25.5888,26,55,49,42,75,55,55,71,25,30,11,10,31,1,18,125,77
Pocatello,United States,ID,69d22e78-dc6a-4f0f-9c4a-b8d3da39aa4a,55525,16.0138,16,44,45,48,78,54,54,67,10,8,3,0,12,0,7,74,255
Sarasota,United States,FL,69c217c0-c628-4780-a368-9c99f1609823,56919,13.8138,14,50,37,43,61,48,48,92,8,7,3,4,10,0,5,32,255
San Rafael,United States,CA,69a02132-adea-4fc1-bf44-41656328ad13,58775,27.53,28,0,0,0,0,0,0,0,33,28,23,24,37,20,28,255,84
Mooresville,United States,NC,6929af06-50ae-46f1-b7a6-337d9352b720,37835,15.9073,16,30,27,49,63,42,42,40,19,9,6,6,9,0,9,127,255
State College,United States,PA,68de2d50-c4f2-4569-a733-490f416f4008,42275,53.3927,53,66,54,45,81,61,61,29,56,57,38,56,51,53,51,127,25
Newburyport,United States,MA,68d91ee5-dae2-4f90-801d-de4abb497a7c,18077,20.9397,21,60,44,37,75,54,54,31,14,8,10,23,24,0,13,57,170
Norwalk,United States,CT,68a4ea26-cd96-47b7-9927-074a8f4245d5,88599,12.9903,13,41,23,40,63,42,42,57,8,9,3,3,10,2,6,22,255
Normal,United States,IL,688fce31-d8c7-4162-8ead-9184939a4f60,54891,22.2092,22,60,44,42,68,53,53,150,13,15,6,22,22,13,14,75,255
Odessa,United States,FL,685ac98e-20b0-41fa-89f1-9f4952a1cb90,8036,35.11,35,0,0,0,0,0,0,0,46,44,24,24,39,0,35,4,93
Evansville,United States,IN,68520fb0-7143-4265-b0b1-a640158bcaf8,118588,13.4358,13,38,38,43,67,47,47,103,9,8,4,2,6,2,5,104,255
Hobe Sound,United States,FL,683274fb-d25b-4859-8fd3-7b427476d02f,14003,16.03,16,0,0,0,0,0,0,0,23,17,13,15,13,0,16,2,183
Bloomington,United States,IN,6820b7b6-7c39-4e15-990e-a463735705d9,84116,39.5896,40,64,62,44,78,62,62,134,38,39,27,34,31,35,34,255,155
Richardson,United States,TX,670ab847-9a1c-4f7d-9cd8-e374c995ad06,116432,17.167,17,49,43,44,71,52,52,82,9,10,3,16,11,2,9,104,255
Falmouth,United States,MA,66db9238-292e-475b-bd2a-878b7f6fedad,31124,24.3603,24,55,48,42,84,57,57,31,17,13,11,10,33,0,16,3,73
Iowa City,United States,IA,65cab414-1a54-43df-b618-ed297940d0fb,74950,52.1899,52,69,63,43,84,65,65,56,55,49,43,65,64,19,49,255,157
Healdsburg,United States,CA,64e7db44-998f-4dac-9e4a-5999ea72f7e0,11845,49.3645,49,60,34,41,78,53,53,31,55,55,40,0,49,44,48,91,28
