ci,co,st,uuid,po,ra,rasc,nw,aw,sf,rs,total,cssc,responses,nh,op,es,ret,rec,tr,bnasc,lsm,hsm
Ocean View,United States,DE,2c81fcb2-975e-4258-a7b8-a08060170994,2272,21.4952,21,54,35,39,60,47,47,30,20,15,4,21,19,0,15,63,12
Mount Pleasant,United States,SC,2c5ab865-175b-4830-a999-6bc14ebf0506,86982,17.441,17,32,22,42,65,40,40,71,21,12,14,10,12,0,12,27,255
Anchorage,United States,AK,2c24dd1c-3ac9-4c83-ad18-b6b48b38b612,293531,41.8364,42,48,54,48,82,58,58,137,43,42,28,46,58,11,38,255,255
Syracuse,United States,NY,2b592944-d964-47da-8114-f5e8a66c8599,142874,16.8077,17,52,54,43,71,55,55,113,8,11,8,3,11,0,7,94,255
Livermore,United States,CA,2a4f6a17-f811-4d7b-ae28-ce89cc912898,89699,32.8396,33,57,61,42,78,59,59,74,38,31,6,27,46,14,26,255,188
Norman,United States,OK,2a3341e3-57d6-4287-8e28-a7a65e62d78e,122837,26.7707,27,48,32,47,72,50,50,81,33,24,14,10,30,16,21,255,255
Mill Valley,United States,CA,2a229aa7-8420-4e95-9afe-5f899fa2e8c4,14330,40.0629,40,59,55,42,84,60,60,38,52,38,26,29,64,4,35,147,15
Butte,United States,MT,2a1918a7-8ea8-4fce-8fc1-353294bb0367,33964,34.0952,34,49,42,43,64,49,49,29,51,34,23,18,56,0,30,255,255
Brookings,United States,SD,299c74a9-ab81-4b11-b443-fb86bfa5a8a8,24108,32.1192,32,55,61,37,81,58,58,28,29,31,7,22,43,0,26,188,104
Fairbanks,United States,AK,29839f18-29bc-48b0-9e84-109e7e89f347,31551,30.4529,30,54,54,43,82,58,58,31,32,18,23,21,39,11,24,255,169
Fredericton,Canada,NB,2970c209-3151-495f-a71a-85af030b7c7b,58220,53.994,54,55,40,43,77,54,54,101,55,57,54,63,64,30,54,255,255
Alexandria,United States,VA,28feb51e-47f5-4182-98da-bac2aa932296,157613,43.4367,43,59,53,43,71,56,56,341,39,45,39,37,52,28,40,255,161
Arnold,United States,MO,28edb868-0d25-4a68-acfa-bdd3e0140a19,21146,12.76,13,0,0,0,0,0,0,0,19,16,5,0,13,0,13,194,65
Red Deer,Canada,AB,28880c8d-8f29-44a5-8a74-987d5268b570,100418,42.97,43,53,44,44,73,54,54,89,43,50,35,47,55,10,40,255,255
Madison,United States,WI,27fb49d8-aefb-484f-ad3b-f21f52ac1708,254977,53.7679,54,71,66,43,79,65,65,424,58,51,52,58,63,24,51,255,255
Rancho Cucamonga,United States,CA,2712fd2c-444c-4ddc-9762-66d24ddb438f,176379,21.3936,21,53,39,44,78,53,53,97,15,17,6,17,18,9,13,255,255
Seminole,United States,FL,26a3ff0a-192c-420f-af6a-72b935e3661d,18657,15.6149,16,50,32,48,65,49,49,36,8,9,5,7,8,0,7,9,158
Merrick,United States,NY,24ab1407-8177-4a33-abc1-477a718c1cb9,20130,12.3913,12,44,19,41,66,42,42,35,4,6,0,13,7,0,5,1,150
Durham,United States,NC,243b7486-64b6-4aa0-bda0-747f818ba65c,269702,22.4564,22,50,50,43,71,54,54,119,19,16,12,17,23,1,15,255,255
Juneau,United States,AK,23cfa571-69e2-41c4-8c18-aeed5367fc26,32227,38.41,38,52,50,41,82,56,56,27,55,33,34,3,54,25,34,240,89
Bellevue,United States,WA,23a844ba-5953-4fa5-9c8f-89b344f44a9a,144403,33.7098,34,52,46,45,73,54,54,105,32,28,24,33,43,14,29,255,255
Toronto,Canada,ON,23175ff8-1c83-475e-9344-f9f398dd7982,2731571,43.98,44,57,65,46,79,62,62,292,23,42,43,62,42,30,40,0,0
Arvada,United States,CO,226cb72b-cc24-4352-a5ef-628fb2b9c706,118746,19.0238,19,54,53,45,79,58,58,83,12,11,5,6,20,3,9,255,255
South Burlington,United States,VT,21dfeb10-6c79-4702-af77-078ed272eddc,19162,39.381,39,60,40,40,82,56,56,26,39,31,39,31,48,24,35,239,73
Dallas,United States,TX,2152065a-33b9-43e1-a5b9-f16225e17a9f,1330612,16.212,16,45,44,44,72,51,51,511,9,6,4,15,9,3,7,255,255
Fairfax,United States,VA,20c47e6a-8b02-4132-b95a-993c44c4c18e,23531,47.0401,47,47,47,43,67,51,51,77,37,52,38,61,49,40,46,180,40
Colorado Springs,United States,CO,20b1ba4e-7de1-4669-b3a0-f5dd4ff07bf0,464871,39.8582,40,52,70,45,82,62,62,137,35,33,21,38,48,35,34,255,255
Yorktown,United States,VA,1fb2b7b2-e15d-4c65-a39f-5249deab2146,317,34.9266,35,34,35,41,67,44,44,33,25,28,0,0,46,0,33,6,9
Falls Church,United States,VA,1f9a147e-6345-4db2-82de-ab5d3822e889,14128,42.4117,42,60,45,45,69,55,55,39,32,42,45,48,67,0,39,62,19
Berkeley,United States,CA,1f8f15f5-47fd-4528-821e-687a5566b114,121485,68.9727,69,66,64,45,80,64,64,78,68,73,69,79,67,65,70,255,112
Moreland,Australia,VIC,1f3cf887-f3f4-4b3a-b8f9-2f56ebe1efce,162558,37.606,38,53,37,46,74,53,53,80,18,33,30,52,43,28,34,172,255
Unley,Australia,SA,1f3a02b6-19d6-4b51-aca4-4a5718019d5b,37721,43.326,43,47,41,45,82,54,54,28,36,48,38,33,53,35,41,201,35
Marquette,United States,MI,1f13d2ef-efdf-4b45-89c7-fbe9d655eeae,20822,61.6798,62,66,69,40,88,66,66,36,70,72,67,14,84,51,61,255,72
Alamo,United States,CA,1ed95783-7290-43e1-87b6-0491f4a54e28,14905,31.9135,32,61,43,42,62,52,52,26,36,34,8,21,40,0,27,190,27
Manhattan,United States,NY,1ece8a1a-b1b9-428e-bd1c-09d90dab309b,1631993,55.0658,55,55,48,48,70,55,55,1099,50,57,62,30,65,63,55,255,255
Dublin,United States,OH,1e5859ae-bd00-4822-982c-3efcb877c5f7,46499,37.9203,38,61,46,38,64,52,52,29,39,32,17,28,62,0,34,255,180
Fort Smith,United States,AR,1e537e6b-db1e-4992-8aca-30ac4be5f804,87895,5.31,5,0,0,0,0,0,0,0,11,9,3,0,4,0,5,43,255
Severna Park,United States,MD,1e2c879b-265b-4de4-95a0-8dde7d8c6b96,38188,22.4705,22,44,32,40,65,45,45,25,18,20,8,21,19,0,17,44,255
Watertown,United States,WI,1da3e14b-aa54-447c-b27d-87a7b873a93b,23633,35.9366,36,38,36,43,67,46,46,31,31,28,20,42,53,0,33,216,56
Lexington,United States,KY,1d277fa7-2ba5-40d7-9791-92ee9b95ded5,320601,18.1856,18,49,45,46,66,51,51,117,14,13,8,7,14,3,10,255,255
Issaquah,United States,WA,1cde7a23-d906-4ed6-ba68-e5f8e67668db,37965,37.4077,37,59,42,43,75,55,55,38,36,34,25,28,44,35,33,255,79
Waterloo,United States,IA,1cb5374e-ae1e-4bc7-b6af-37b5fc16573b,67912,32.1238,32,54,50,47,61,53,53,46,39,39,20,19,39,4,27,255,255
St. Cloud,United States,MN,1c9b8b14-48ae-4763-a0cc-8e7e5be16cfa,68001,15.9152,16,49,34,44,70,49,49,56,12,8,4,4,13,5,8,124,255
Lee's Summit,United States,MO,1c439410-4352-46e7-988c-69aaf0d6ad3c,97275,34.0551,34,35,43,46,67,48,48,102,39,34,19,16,37,33,29,255,255
Charleston,United States,SC,1be2e48a-54c5-45bf-8609-c7504820bdb8,135257,28.3581,28,42,29,47,72,48,48,95,36,31,23,27,18,4,24,255,151
Murfreesboro,United States,TN,1b7a40d8-89ee-4cb7-a680-d36f511448c3,136366,28.5309,29,38,34,44,65,45,45,77,38,28,19,9,23,31,24,255,255
Dundee,United States,NY,1b593cac-c466-49b0-a654-d4062232f618,1653,27.61,28,0,0,0,0,0,0,0,28,27,0,0,0,0,28,0,21
La Mesa,United States,CA,1b56e4cb-e324-4e5f-be00-30dc91197e9d,59556,23.86,24,0,0,0,0,0,0,0,27,25,13,33,28,21,24,231,110
Johnson City,United States,TN,1b213d02-1be3-40be-b9ab-c729d6a33748,66515,31.8135,32,43,61,43,76,56,56,66,33,22,14,46,18,0,26,255,255
Frederick,United States,MD,1b0cecfa-569d-4601-bb70-2f09018cef81,70887,20.4582,20,50,54,44,68,54,54,161,13,8,4,17,34,1,12,123,255
McLean,United States,VA,1ad5dfa9-5448-4b39-93e6-7e071d36f8a0,47682,24.024,24,47,27,41,65,45,45,26,28,25,16,3,39,1,19,255,140
LaGrange,United States,GA,1a97de64-d16e-4640-878b-59daf321172b,30400,17.3146,17,36,45,44,56,45,45,56,21,9,8,9,6,0,10,5,255
Manchester,United States,CT,1a618d94-a81f-41f7-bfeb-b59a77b14cb2,57805,27.8672,28,50,48,43,73,54,54,29,23,24,18,18,25,0,21,219,68
Long Beach,United States,CA,1a4b6b31-8f87-408e-98b4-f56aff8ec78a,466776,32.1347,32,58,49,48,60,54,54,139,30,31,22,29,34,14,27,255,255
Columbus,United States,IN,19fcf269-b50e-4897-8db3-942c59375af1,48150,20.8157,21,59,48,41,64,53,53,123,18,13,10,7,25,4,13,180,255
Lansing,United States,MI,19c56b15-e6ab-4184-afdc-21b2949dd036,117159,35.7526,36,52,42,46,75,54,54,95,34,28,23,51,49,7,31,255,239
Hobart,Australia,TAS,18a303ce-b393-49f8-a98f-1d1875329e14,50439,30.672,31,35,47,44,79,51,51,75,23,31,24,28,33,13,25,209,255
Duluth,United States,GA,189ce81c-89d6-479f-9df7-5e6905231bf3,29370,23.5365,24,41,24,50,71,47,47,33,19,16,17,0,20,0,18,14,236
Abbotsford,Canada,AB,189505be-8eca-45f5-89cc-15df207d92bb,141397,41.636,42,44,38,43,70,49,49,95,34,42,39,59,43,22,40,255,255
Closter,United States,NJ,1882ef3a-803b-43b9-936f-e8c178d7b48b,8565,28.8,29,0,0,0,0,0,0,0,26,29,10,64,50,0,29,75,19
Omaha,United States,NE,185339d3-c369-4d8f-8ad6-df4956d8b252,475862,34.7513,35,42,41,44,72,50,50,209,39,36,29,24,49,9,31,255,255
Los Angeles,United States,CA,18360b8b-5171-4a3d-8789-b34cb0315fcc,3966936,33.1807,33,49,47,48,75,55,55,510,31,32,26,28,29,19,28,255,255
Winnipeg,Canada,MB,17b6c6f9-4f6a-4a59-ae5b-670ec984538d,705244,35.954,36,41,58,45,84,57,57,177,23,36,20,49,39,20,31,255,255
Troy,United States,OH,175bc157-47b5-4acc-b3a4-48b81b49e74f,25961,45.8887,46,52,49,39,60,50,50,31,59,47,26,0,53,0,45,238,52
Meriden,United States,CT,16eea2d9-6e41-42a4-926d-d567d602f907,59676,20.1003,20,40,24,44,59,42,42,27,20,24,5,8,27,5,15,255,158
Towson,United States,MD,1694bedd-a1ab-42e2-a7ae-4d7ab4536db7,57817,21.8413,22,38,30,44,71,46,46,63,11,19,11,27,27,1,16,115,255
Zwolle,Netherlands,OV,166320f3-240a-4dd3-98a6-929b11924687,127497,86.772,87,75,48,31,90,61,61,77,94,95,94,90,94,91,93,255,255
Lake Oswego,United States,OR,16314526-0b69-4de9-9708-aee8af263487,39127,20.26,20,0,0,0,0,0,0,0,17,18,14,25,36,14,20,255,86
New Orleans,United States,LA,158364fa-311d-4ed4-9b7a-a5e9ba285772,390845,38.5836,39,54,50,50,68,55,55,135,45,42,34,16,47,20,34,255,255
Paducah,United States,KY,15755b89-cf22-45e8-89a8-cfdb069d0556,59536,20.6191,21,53,69,41,82,61,61,28,13,10,6,10,15,0,11,59,255
Oklahoma City,United States,OK,152f4885-7012-4e10-8672-5aa7a56f368e,643692,26.6362,27,39,51,45,72,52,52,184,30,21,16,22,28,6,20,255,255
Roanoke,United States,VA,152d12d5-9655-4c8d-83b6-b37b3cc6484f,99229,25.3888,25,54,54,43,73,56,56,209,28,21,12,11,35,0,18,255,255
Elmhurst,United States,IL,14c147c1-9d11-490f-a53b-51acf463ff70,46463,15.8421,16,65,37,41,69,53,53,52,5,6,3,17,10,1,7,20,255
Melbourne,Australia,VIC,1493a8e9-3ada-4fa0-a5c3-dda2b039e889,135959,49.242,49,53,50,47,82,58,58,107,25,46,50,55,50,56,47,255,255
Annapolis,United States,MD,146578e5-f93f-4d8f-b6d3-ef55379b5299,39278,17.0205,17,42,48,41,70,50,50,87,10,11,4,7,12,0,9,13,231
Hagerstown,United States,MD,145e511d-7340-48c3-b628-5004e3fc304d,40152,14.5759,15,40,45,47,66,49,49,37,10,7,4,3,11,0,6,47,225
Venice,United States,FL,1442b141-335a-48eb-a695-acf4b7b49cd8,23086,19.2331,19,60,46,40,72,54,54,33,20,13,10,0,14,5,10,86,255
Worcester,United States,MA,13d75f93-cb2d-468e-ac00-6b97d72c24bc,185143,13.9537,14,36,26,51,70,46,46,82,7,10,4,3,11,0,6,73,255
Cary,United States,NC,13b6c558-efbf-431b-bc04-bd7b1f3616c6,166268,37.3909,37,54,55,43,71,56,56,112,35,26,31,40,49,17,33,255,255
Hammond,United States,IN,137e8095-7e73-4220-873c-00de22ac152f,76547,13.4952,13,54,48,42,71,54,54,51,5,6,1,1,7,1,3,61,255
Lawrence,United States,KS,13392721-c244-498f-998f-f112b0c82fa4,96369,43.2092,43,56,54,43,72,56,56,71,47,49,42,39,52,7,40,255,195
Orem,United States,UT,12fcb6a6-4daa-4bbe-810f-9a764ccdc26b,96725,36.174,36,49,36,43,79,52,52,67,33,33,27,47,42,13,32,255,147
Bergen,Norway,VES,12b5213c-290c-42ad-8ab4-76b8cd2c85f5,285601,37.98,38,46,43,33,76,49,49,106,35,41,42,25,44,21,35,255,255
Savannah,United States,GA,12b09a31-96ca-4748-bd9c-3c27e7bf27f5,145403,16.0706,16,52,40,44,69,51,51,80,13,10,4,8,8,2,7,101,255
Morristown,United States,NJ,1256a322-7056-4656-a251-20c6a3aafb92,18909,29.8266,30,51,46,42,70,52,52,41,26,39,19,1,46,12,24,67,27
New Haven,United States,CT,11f6be82-fc57-4d09-b4ec-71a2cca386d8,130331,25.6014,26,57,54,46,70,57,57,82,18,28,18,8,26,4,18,255,244
Clarksville,United States,TN,117a7623-cd7b-49f5-9bb1-3b62c90bc399,152934,26.7023,27,30,27,47,63,42,42,77,38,24,21,33,23,0,23,255,255
Henderson,United States,NV,1157d933-2818-45d5-8543-7200e9fb1e18,300116,30.5801,31,49,50,46,71,54,54,112,28,20,13,37,33,0,25,255,255
Folsom,United States,CA,11539307-189d-4a18-bc17-3fb3961cf532,78159,40.7006,41,62,65,43,82,63,63,59,39,38,24,45,50,18,35,255,171
Quincy,United States,IL,11252f5a-5b1d-4869-855c-013ddefef43e,40280,15.9965,16,42,45,42,66,49,49,26,9,8,7,8,15,0,8,24,255
Brielle,United States,NJ,1072b6ed-4876-4b22-9bd7-051cdf7e9476,4697,9.26,9,0,0,0,0,0,0,0,14,7,1,22,15,0,9,42,16
Kennewick,United States,WA,100c465e-1a71-4ed0-9126-caf278f02707,81479,20.7336,21,44,37,42,66,48,48,59,17,15,5,23,24,4,14,255,247
Carlsbad,United States,CA,0efb4870-cad9-42b1-ab44-b2415cc7277e,114253,28.0955,28,56,53,43,70,56,56,91,30,22,13,24,34,5,21,255,236
Schererville,United States,IN,0ece5a8c-e76f-4615-ab60-f4aeedb5b7ab,28590,15.6397,16,34,43,42,67,46,46,47,12,7,6,5,18,0,8,20,255
Akron,United States,OH,0ea0db34-1927-42d8-8cba-13a88f40d6b1,198051,26.1011,26,55,52,46,75,57,57,81,24,22,9,30,25,3,18,255,255
Solvang,United States,CA,0e9fa584-03c5-4de1-a9db-c973bc8efc7e,5804,68.8426,69,47,35,42,50,44,44,44,76,76,75,77,72,0,75,60,11
Fort Worth,United States,TX,0e323e50-475b-459e-997a-12fe4a36ad2a,874401,16.2814,16,50,55,46,76,57,57,149,9,7,4,8,9,1,6,255,255
Redwood City,United States,CA,0df5236d-09e0-4943-9b07-7c2f73e41bb3,85784,38.3481,38,55,32,46,73,51,51,53,47,34,35,50,44,1,35,255,93
Burnaby,Canada,BC,0de019ed-f784-4617-b195-8d47651d6efb,232755,43.102,43,50,45,43,74,53,53,113,27,36,34,58,50,43,41,255,255
Hartford,United States,CT,0d358031-af89-41c5-b7e3-b13fa4b29559,123088,21.773,22,50,25,48,74,49,49,78,19,23,11,1,31,3,15,255,221
St. Charles,United States,IL,0cecd796-d74d-4a8e-a504-ae4188784891,32686,21.6987,22,54,41,42,71,52,52,27,13,13,8,25,28,0,14,54,255
Dayton,United States,OH,0c362817-2dda-42ca-9b46-6abe2500298d,140569,34.4576,34,61,63,46,68,59,59,106,33,29,15,23,40,33,28,255,255
Jacksonville,United States,FL,0c0c0d85-9714-49e7-bd79-13c07dee13c0,890467,22.2199,22,39,42,47,61,47,47,207,19,14,12,29,23,1,16,255,255
Tustin,United States,CA,0bcd15de-67d6-464e-a452-0a911c1549aa,79863,20.5192,21,43,35,46,61,46,46,50,13,13,5,32,24,1,14,255,149
Reading,United States,PA,0bc33f87-77a0-4010-a0c8-df80a00d9eaf,88232,19.5889,20,39,42,48,73,50,50,65,21,20,3,0,26,1,12,246,101
Chapel Hill,United States,NC,0b75d293-01d6-438c-b47c-c0cbd9092770,60998,37.2832,37,62,49,42,83,59,59,55,35,29,27,25,46,0,32,255,138
Las Vegas,United States,NV,0b0d3a57-5ccc-4daf-bdb2-dda3dadb52bb,634773,26.9243,27,47,47,48,74,54,54,141,22,21,9,36,30,7,20,255,255
Altamonte Springs,United States,FL,0ab8bd2d-4d1b-4f45-98e6-880d3df0e447,43810,6.7,7,0,0,0,0,0,0,0,9,8,5,7,10,0,7,16,255
Seattle,United States,WA,0a21d158-2faf-4e69-bca9-7c14c338a5e8,724305,54.5401,55,59,62,45,73,60,60,283,58,54,58,61,59,29,53,255,255
Shawnee,United States,KS,0a097491-d291-4285-9e0b-568bcc2e6d2c,65540,21.715,22,39,47,44,71,50,50,73,19,19,10,1,24,0,15,143,255
Olympia,United States,WA,09dcdb61-794e-4e77-a5fd-0a67540230b7,51534,34.8917,35,54,54,45,77,57,57,78,36,29,27,26,45,14,29,255,146
Lincoln,United States,NE,098a1f9d-e32c-443b-b2db-04af83e05f9f,283839,37.4514,37,65,61,43,78,62,62,168,37,35,27,22,53,15,31,255,255
Queens,United States,NY,097e11f8-5a28-4970-9ca7-33e247f2e85e,2287388,54.2208,54,49,41,49,68,52,52,371,61,56,60,31,60,59,55,255,255
Herndon,United States,VA,09780b76-e005-47f1-ac54-c806475bc84e,24532,25.3404,25,56,51,43,72,55,55,42,15,20,13,29,26,5,18,94,47
Southlake,United States,TX,09389a38-bf04-4b42-872a-5adc135b919b,31292,13.92,14,0,0,0,0,0,0,0,21,19,11,15,17,0,14,38,255
Summit,United States,NJ,08f99ff9-9194-471c-9a5e-7fb0684f4aab,21913,34.3183,34,53,23,41,70,46,46,31,35,41,33,1,38,36,31,138,50
Tupelo,United States,MS,08f50ee8-9d16-418d-ada2-8bc6d1f995b8,38271,34.33,34,0,0,0,0,0,0,0,62,41,20,16,39,31,34,255,229
Little Rock,United States,AR,08d49c84-e509-4276-8abf-93625636b8ce,197958,19.6238,20,46,56,45,70,54,54,92,14,10,5,20,16,3,11,201,255
Port Chester,United States,NY,08cf5732-3b21-45e6-af1f-80cbc363939d,29342,13.7714,14,50,19,45,58,43,43,25,9,7,3,5,16,0,6,0,89
Cincinnati,United States,OH,08b33a97-92d1-4ae5-977f-8b6caf750afb,301394,28.2033,28,48,44,46,67,51,51,156,21,26,13,42,28,7,22,255,255
Cedar Rapids,United States,IA,087efb47-682b-410f-89c0-e04c952cc6cd,132301,31.4436,31,58,65,43,76,60,60,89,30,24,20,19,37,15,24,255,255
Davenport,United States,IA,081abc8c-4d77-4003-860e-9b7089e6aa76,102169,33.741,34,50,40,43,70,51,51,80,35,32,17,50,39,7,29,255,255
Irving,United States,TX,07ec1fe3-3d81-4233-a962-43e13d6f45bc,239783,15.7155,16,51,36,39,64,47,47,29,10,8,4,12,11,3,8,93,255
Cedar Falls,United States,IA,06f081ca-fc4b-4562-811c-55732395ec44,40983,47.3167,47,66,65,37,78,61,61,43,49,56,35,42,46,34,44,255,152
Kingston,Canada,ON,06d153d7-d303-4c43-bd9d-2daa010ad396,123798,43.416,43,52,44,43,77,54,54,99,37,37,38,62,39,34,41,255,255
Anaheim,United States,CA,065388cd-ca6c-48d1-b28e-91a84f61c6fe,349964,21.9498,22,46,27,48,69,47,47,112,15,15,11,36,14,4,16,255,255
Thornton,United States,CO,063822a6-763e-4540-812c-f335f0bb9f18,136868,38.3315,38,44,41,46,74,51,51,83,38,30,30,43,51,23,35,255,255
Bartlett,United States,TN,06287ed5-2b0c-4919-bfee-d598f5e4e238,59102,22.7001,23,36,38,46,63,46,46,51,27,16,5,16,25,0,17,255,149
Concord,United States,NH,061f2dc8-c22d-40eb-bdda-83eda7b9ad8d,43244,20.8408,21,51,41,46,79,54,54,41,23,11,11,10,22,0,13,255,255
Bloomington,United States,MN,05d2baf0-39be-414e-b9f5-e25755a9163c,85332,23.9963,24,54,48,40,77,55,55,53,19,15,12,14,27,14,16,192,255
Palo Alto,United States,CA,0541cec2-c600-4bee-ac4e-e3a9c431a0f2,66573,48.0543,48,65,57,46,74,60,60,64,46,47,47,51,52,26,45,255,110
Mason City,United States,IA,04c3f24b-c37a-4815-a018-7c7966206632,27200,22.4314,22,51,54,43,83,58,58,60,18,16,10,16,21,0,14,255,126
Dover,United States,DE,03da3a74-0efd-4e4a-9927-42f87cf9201a,37523,23.1746,23,47,33,47,65,48,48,41,23,15,11,7,32,0,17,255,137
Racine,United States,WI,0331a4c8-b571-469d-94df-ffd6b8fac66d,77081,39.9978,40,41,37,44,71,48,48,67,43,44,33,52,48,7,38,255,123
Clemson,United States,SC,02f608b2-8b77-48b6-8a96-f4baa6b12263,16463,20.469,20,41,24,49,58,43,43,25,20,15,19,14,11,10,15,10,189
Aurora,United States,CO,02056cc8-b3bd-4dc2-b4a0-9300c0765480,369111,21.6202,22,51,44,48,71,54,54,108,11,13,10,20,23,7,14,255,255
Reston,United States,VA,01de690b-56e9-4976-8ae7-c9109c740e51,61147,37.2007,37,61,57,43,72,58,58,59,31,33,27,40,52,11,32,255,139
Warwick,United States,RI,019de61c-6061-4631-8c14-d0504bc0629a,80993,23.2817,23,44,24,40,53,40,40,70,25,21,13,22,24,10,19,255,184
McAllen,United States,TX,018caa83-e1b3-4d80-87cf-757839345203,141968,16.424,16,44,42,48,78,53,53,29,10,8,4,6,9,0,7,60,255
Vienna,United States,VA,016d170b-c8e9-4420-9633-bf0c2b3e06a4,16489,36.6643,37,55,48,41,70,54,54,140,35,34,20,55,55,0,32,128,30
Schaumburg,United States,IL,01495e88-2ca5-47ac-a0f5-a35a7556b7d2,74194,40.4457,40,51,43,38,71,51,51,30,37,38,31,55,51,18,38,198,255
Casselberry,United States,FL,01396ba3-e35d-4bb3-b1b1-26820b264fae,27950,6.14,6,0,0,0,0,0,0,0,9,5,3,11,11,0,6,13,209
Hayward,United States,WI,01138bae-483f-4772-beff-63a24e07e6ec,2780,56.4191,56,41,59,39,79,55,55,26,62,56,36,70,68,0,57,65,10
North Little Rock,United States,AR,00489c2c-910f-479b-8ddd-9c06aed7eab3,66075,17.0816,17,47,48,47,72,53,53,53,12,7,9,12,8,0,8,111,255
Amsterdam,Netherlands,NH,c39d5f6e-654f-42a5-8142-5d2ed4dd0e8f,1038610,81.13133776,81,76,44,34,88,61,61,105,85,85,88,87,90,85,86,0,0
Rotterdam,Netherlands,SH,1ae4071b-10dd-47ba-bb05-4ed097b9e0ef,623652,80.43562918,80,72,37,34,88,58,58,103,85,88,87,76,91,87,86,0,0
Copenhagen,Denmark,HS,09015ae1-7e90-4888-990b-cb42a0815aea,638117,79.81913465,80,79,60,34,90,66,66,152,85,84,82,72,89,86,83,0,0
Barcelona,Spain,CT,5e673fcf-0221-4502-9630-5c71843fbfb6,1636762,78.77778748,79,50,53,42,77,56,56,105,81,87,88,70,91,84,85,0,0
Munich,Germany,BY,8d28ff6c-a3ea-4bfa-9abf-614283937852,1484226,68.28280361,68,52,39,40,80,53,53,129,70,72,74,67,80,70,72,0,0
Berlin,Germany,BE,2af33d9c-0886-434a-a94b-7e48cedfefd1,3669491,65.67622172,66,56,40,41,83,55,55,148,65,66,70,72,74,66,68,0,0
Madrid,Spain,MD,909bd67d-6c0b-4f5e-a1b3-2f48286cd5d2,3266126,64.04097352,64,43,31,48,79,50,50,122,55,71,76,50,68,71,68,0,0
London,England,ENG,12383bb7-4cb0-424d-962a-cdf602ac4cde,3232000,57.04336265,57,49,41,43,79,53,53,162,38,60,61,72,61,59,58,0,0
Oslo,Norway,OS,92d47ac9-5f23-4bb7-b0bc-556be470015c,697010,54.2838252,54,56,60,35,80,58,58,106,44,55,62,34,60,54,53,0,0
Hamburg,Germany,HH,d7223b53-7067-40a5-93a4-f04ca8f532d3,1847253,52.75032209,53,49,39,43,81,53,53,143,47,51,55,54,60,52,53,0,0
Milan,Italy,LOM,8368b068-568f-45e6-9bcc-0bdca2abbde5,1406242,43.84228634,44,43,38,41,76,49,49,219,28,46,43,51,42,45,43,0,0
